シグナル日,コード,ランク,買い・売り,RSI14,出来高倍率,BB位置,ローソク足パターン,シグナル種別,1日後終値,2日後終値,3日後終値,5日後終値,10日後終値,20日後終値,1日後騰落率,2日後騰落率,3日後騰落率,5日後騰落率,10日後騰落率,20日後騰落率,期間中最高値,期間中最安値,最大上昇率,最大下落率,利確到達,損切り到達,5日損益率
2026-08-13,3103,除外,買い,63.74,5.03,+2.54σ,陰線→陽線,底固め / アンチ,1594.0,1665.0,,,,,18.074074074074066,23.33333333333334,,,,,1847.0,1412.0,36.81481481481481,4.592592592592593,False,False,
2026-08-13,6855,B,買い,53.24,0.89,+1.05σ,2～5日下落後の陽線,アンチ,6980.0,7590.0,,,,,0.5763688760807018,9.365994236311238,,,,,7700.0,6930.0,10.951008645533133,-0.14409221902017544,False,False,
2026-08-13,5384,B,買い,51.32,0.8,+0.44σ,2～5日下落後の陽線,アンチ,4045.0,4095.0,,,,,-1.3414634146341475,-0.12195121951219523,,,,,4170.0,4010.0,1.7073170731707332,-2.195121951219514,False,False,
2026-08-13,3176,除外,買い,85.05,1.84,+2.01σ,陰線→陽線,底固め / アンチ,1170.0,1132.0,,,,,4.0000000000000036,0.6222222222222129,,,,,1173.0,1105.0,4.266666666666663,-1.7777777777777781,False,False,
2026-08-13,6594,B,買い,59.26,0.42,+1.47σ,陰線→陽線 / 2～5日下落後の陽線,アンチ,2772.0,2815.0,,,,,-0.2159827213822907,1.331893448524113,,,,,2839.0,2720.0,2.1958243340532757,-2.087832973362136,False,False,
2026-08-13,4593,除外,買い,61.41,2.89,+1.80σ,陰線→陽線,底固め / アンチ,272.0,267.0,,,,,-2.508960573476704,-4.3010752688172005,,,,,296.0,265.0,6.093189964157708,-5.017921146953408,False,False,
2026-08-13,3101,B,買い,50.71,0.63,+0.32σ,2～5日下落後の陽線,アンチ,1628.0,1660.0,,,,,-0.6711409395973145,1.281269066503965,,,,,1660.0,1615.0,1.281269066503965,-1.4643075045759568,False,False,
2026-08-13,6619,B,買い,46.85,0.91,+0.74σ,陰線→陽線 / 長い下ヒゲ（ハンマー）,底固め / アンチ,159.0,162.0,,,,,-1.2422360248447228,0.6211180124223503,,,,,163.0,156.0,1.2422360248447228,-3.105590062111796,False,False,
2026-08-13,8194,C,買い,56.61,0.63,+1.15σ,陰線→陽線 / はらみ足 / 長い下ヒゲ（ハンマー）,底固め,2602.0,2585.0,,,,,0.1154290111581302,-0.538668718737978,,,,,2630.0,2547.0,1.192766448634086,-2.000769526741053,False,False,
2026-08-13,8060,C,買い,63.83,0.72,+1.61σ,陰線→陽線 / 前日安値割れ反転,底固め / アンチ,3696.0,3603.0,,,,,0.3802281368821214,-2.1455730581205867,,,,,3708.0,3598.0,0.7061379684953906,-2.281368821292773,False,False,
2026-08-13,9031,C,買い,49.57,0.93,-0.68σ,前日安値割れ反転,底固め,3038.0,3021.0,,,,,0.49619583195501527,-0.06615944426067166,,,,,3065.0,3012.0,1.3893483294740383,-0.36387694343367194,False,False,
2026-08-13,9009,C,買い,56.37,0.71,-0.01σ,陰線→陽線 / 長い下ヒゲ（ハンマー）,底固め,1280.0,1280.0,,,,,0.5104043973301886,0.5104043973301886,,,,,1288.0,1266.0,1.1385944248134994,-0.5889281507656108,False,False,
2026-08-13,9470,C,買い,56.45,0.73,+0.82σ,前日安値割れ反転,底固め,1044.0,1050.0,,,,,1.5564202334630295,2.1400778210116655,,,,,1054.0,1024.0,2.529182879377423,-0.3891050583657574,False,False,
2026-08-13,8129,C,買い,43.0,0.68,-0.92σ,陰線→陽線 / 前日安値割れ反転,BB逆張り,3821.0,3864.0,,,,,0.10479434110557406,1.2313335079905618,,,,,3928.0,3758.0,2.908042965679858,-1.5457165313073062,False,False,
2026-08-13,8572,C,買い,54.46,1.0,-0.03σ,前日安値割れ反転,底固め,483.6000061035156,479.7999877929688,,,,,-0.1239144767625655,-0.9087179279287816,,,,,485.7000122070313,478.2000122070313,0.3097918643187425,-1.239154851914226,False,False,
2026-08-13,3915,C,買い,57.02,0.59,+1.55σ,2～5日下落後の陽線,底固め,2424.0,2442.0,,,,,3.6340316374519066,4.403591278324059,,,,,2452.0,2324.0,4.831124412141952,-0.6412997007268051,False,False,
2026-08-13,9861,C,買い,60.34,0.86,+0.36σ,陰線→陽線 / はらみ足 / 長い下ヒゲ（ハンマー）,底固め,3779.0,3733.0,,,,,0.1324854266030684,-1.0863804981452008,,,,,3809.0,3719.0,0.9273979862215231,-1.4573396926338078,False,False,
2026-08-13,3946,C,買い,66.19,0.68,+1.12σ,陰線→陽線 / 前日安値割れ反転,底固め,4690.0,4715.0,,,,,1.5151515151515138,2.056277056277067,,,,,4730.0,4575.0,2.3809523809523725,-0.9740259740259716,False,False,
2026-08-13,2201,C,買い,42.87,0.91,-1.15σ,前日安値割れ反転,BB逆張り,2554.0,2530.5,,,,,0.01958096729979264,-0.9007244957900951,,,,,2559.0,2528.0,0.21539064029763022,-0.9986293322890138,False,False,
2026-08-13,6814,C,買い,59.55,0.41,+1.02σ,陰線→陽線 / はらみ足 / 2～5日下落後の陽線,底固め,7880.0,7920.0,,,,,1.9404915912031084,2.4579560155239433,,,,,8090.0,7730.0,4.657179818887447,0.0,False,False,
2026-08-13,4732,C,買い,56.17,0.73,+0.43σ,陰線→陽線 / 長い下ヒゲ（ハンマー）,底固め,2011.0,1996.0,,,,,0.19930244145491827,-0.5480817140009919,,,,,2026.5,1991.5,0.9715994020926821,-0.7722969606377639,False,False,
2026-08-13,4478,除外,買い,72.55,1.84,+1.88σ,強気包み足,底固め,3345.0,3350.0,,,,,17.616033755274252,17.791842475386787,,,,,3640.0,3115.0,27.9887482419128,9.52883263009845,True,False,
2026-08-13,4403,C,買い,50.79,0.97,+0.03σ,前日安値割れ反転,底固め,2730.0,2760.5,,,,,-1.0869565217391353,0.018115942028984477,,,,,2779.0,2728.0,0.6884057971014546,-1.1594202898550732,False,False,
2026-08-13,7226,C,買い,55.5,1.14,-0.15σ,前日安値割れ反転,底固め,2345.0,2354.0,,,,,0.7302405498281761,1.1168384879725046,,,,,2365.0,2322.0,1.589347079037795,-0.2577319587628857,False,False,
2026-08-13,4272,除外,買い,70.67,0.67,+2.42σ,強気包み足 / はらみ足,アンチ,2128.0,2141.0,,,,,0.02350176263219428,0.6345475910693343,,,,,2143.5,2118.0,0.7520564042303279,-0.4465334900117468,False,False,
2026-08-13,7242,C,買い,62.97,0.62,+1.00σ,前日安値割れ反転,底固め,4635.0,4605.0,,,,,1.980198019801982,1.320132013201314,,,,,4670.0,4535.0,2.7502750275027577,-0.22002200220021528,False,False,
2026-08-13,7071,C,買い,57.49,1.24,+1.01σ,前日安値割れ反転,底固め / アンチ,396.0,416.0,,,,,1.799485861182526,6.940874035989708,,,,,419.0,385.0,7.7120822622108065,-1.0282776349614386,False,False,
2026-08-13,3034,除外,買い,78.46,0.95,+2.48σ,長い下ヒゲ（ハンマー）,底固め,2638.0,2569.0,,,,,6.8016194331983915,4.0080971659919085,,,,,2655.0,2456.0,7.489878542510131,-0.5668016194331993,False,False,
2026-08-13,5240,C,買い,55.63,0.14,+0.37σ,なし,底固め,206.0,211.0,,,,,-3.2863849765258246,-0.9389671361502372,,,,,215.0,194.0,0.9389671361502261,-8.920187793427225,False,False,
2026-08-13,6592,C,買い,62.0,1.12,+1.53σ,陰線→陽線 / 強気包み足,アンチ,1742.0,1786.0,,,,,2.6517383618149593,5.244549204478499,,,,,1824.5,1680.0,7.513258691809077,-1.00176782557454,True,False,
2026-08-13,5714,除外,買い,65.99,0.69,+2.03σ,強気包み足,アンチ,9476.0,9630.0,,,,,-0.9925817573921192,0.6164455124856305,,,,,9965.0,9439.0,4.1166022359210075,-1.3791662313237918,False,False,
2026-08-13,5393,C,買い,53.51,0.49,+1.24σ,陰線→陽線 / 2～5日下落後の陽線,底固め,3614.0,3584.0,,,,,1.0626398210290766,0.22371364653244186,,,,,3743.0,3538.0,4.670022371364646,-1.0626398210290877,False,False,
2026-08-13,1801,C,買い,42.21,0.89,-0.98σ,2～5日下落後の陽線,BB逆張り,13050.0,12925.0,,,,,1.1627906976744207,0.19379844961240345,,,,,13210.0,12790.0,2.4031007751937894,-0.8527131782945729,False,False,
2026-08-13,9511,除外,買い,76.2,0.68,+1.43σ,強気包み足,アンチ,1115.0,1142.0,,,,,1.1796733212341204,3.62976406533575,,,,,1142.0,1092.0,3.62976406533575,-0.907441016333943,False,False,
2026-08-13,9506,除外,買い,78.08,0.77,+1.88σ,陰線→陽線,底固め,1254.0,1257.0,,,,,1.2515139281388699,1.4937424303593128,,,,,1265.0,1232.0,2.1396851029471087,-0.5248284214775967,False,False,
2026-08-13,9072,C,買い,51.52,0.54,+0.95σ,なし,底固め / アンチ,5386.0,5431.0,,,,,0.41014168530946193,1.249067859806119,,,,,5449.0,5289.0,1.5846383296047817,-1.3982102908277394,False,False,
2026-08-13,1719,除外,買い,65.27,0.91,+2.33σ,なし,底固め,1890.0,1903.0,,,,,0.4517672070156742,1.1427052883337785,,,,,1916.0,1872.0,1.8336433696518828,-0.5049162901939908,False,False,
2026-08-13,1721,C,買い,51.23,0.85,+1.06σ,強気包み足,底固め,5303.0,5417.0,,,,,-0.05653976630229929,2.0919713531850626,,,,,5466.0,5300.0,3.0154542027893028,-0.11307953260459858,False,False,
2026-08-13,8934,C,買い,52.02,0.81,-0.18σ,陰線→陽線,BB逆張り,2461.0,2467.0,,,,,-1.2043356081894774,-0.9634684865515886,,,,,2505.0,2444.0,0.5620232838217554,-1.8867924528301883,False,False,
2026-08-13,1822,C,買い,59.07,0.86,+1.43σ,なし,底固め,809.0,808.0,,,,,1.3784461152882121,1.2531328320801949,,,,,816.0,796.0,2.2556390977443552,-0.25062656641604564,False,False,
2026-08-13,1852,除外,買い,73.57,1.09,+2.12σ,強気包み足,底固め,924.0,920.0,,,,,-0.2159827213822907,-0.6479481641468721,,,,,931.0,917.0,0.5399568034557323,-0.9719222462203025,False,False,
2026-08-13,8789,除外,買い,81.16,7.75,+3.75σ,なし,底固め / アンチ,154.0,162.0,,,,,3.3557046979865834,8.7248322147651,,,,,163.0,150.0,9.395973154362425,0.6711409395973256,False,False,
2026-08-13,8714,C,買い,62.64,1.45,+1.79σ,なし,底固め,1099.0,1103.0,,,,,0.0,0.36396724294813776,,,,,1131.0,1092.0,2.91173794358508,-0.6369426751592355,False,False,
2026-08-13,8707,C,買い,62.78,0.72,+1.50σ,陰線→陽線,底固め,4430.0,4340.0,,,,,0.3397508493771184,-1.6987542468856143,,,,,4485.0,4340.0,1.5855039637599155,-1.6987542468856143,False,False,
2026-08-13,8624,C,買い,63.78,0.83,+2.06σ,陰線→陽線,底固め / アンチ,1653.0,1639.0,,,,,1.1009174311926495,0.24464831804280607,,,,,1677.0,1616.0,2.5688073394495303,-1.1620795107033621,False,False,
2026-08-13,8614,C,買い,62.22,0.97,+1.81σ,陰線→陽線,底固め / アンチ,685.0,681.0,,,,,-0.29112081513827937,-0.8733624454148492,,,,,698.0,678.0,1.6011644832605532,-1.3100436681222738,False,False,
2026-08-13,3989,C,買い,65.14,0.73,+1.40σ,強気包み足,底固め,1481.0,1495.0,,,,,1.023192360163705,1.9781718963165051,,,,,1526.0,1450.0,4.092769440654842,-1.0914051841746208,False,False,
2026-08-13,3964,C,買い,62.14,0.92,+1.35σ,陰線→陽線 / 前日安値割れ反転,アンチ,1475.0,1485.0,,,,,-0.13540961408260443,0.5416384563303955,,,,,1510.0,1464.0,2.2342586323629066,-0.8801624915368955,False,False,
2026-08-13,3962,C,買い,62.18,1.07,+1.82σ,なし,底固め,960.0,971.0,,,,,-3.3232628398791486,-2.2155085599194324,,,,,977.0,925.0,-1.6112789526686822,-6.847935548841888,False,True,
2026-08-13,6135,C,買い,51.27,0.71,+0.33σ,なし,アンチ,15350.0,16430.0,,,,,4.564032697547682,11.920980926430524,,,,,16500.0,14900.0,12.397820163487738,1.4986376021798309,True,False,
2026-08-13,6047,C,買い,52.39,0.53,+0.99σ,強気包み足,底固め,402.0,403.0,,,,,1.2594458438287104,1.5113350125944613,,,,,404.0,393.0,1.7632241813602123,-1.0075566750629705,False,False,
2026-08-13,5991,C,買い,50.58,0.61,+0.52σ,なし,アンチ,3713.0,3753.0,,,,,1.4758130636786104,2.5690079256627474,,,,,3783.0,3663.0,3.3889040721508668,0.10931948619841148,False,False,
2026-08-13,5844,除外,買い,67.13,1.59,+2.85σ,なし,底固め,5073.0,5091.0,,,,,1.4599999999999946,1.8199999999999994,,,,,5136.0,5008.0,2.719999999999989,0.16000000000000458,False,False,
2026-08-13,5838,除外,買い,60.99,1.17,+2.20σ,なし,底固め,6057.0,6220.0,,,,,2.383367139959436,5.138607167004738,,,,,6372.0,5902.0,7.7079107505070965,-0.23664638269100813,False,False,
2026-08-13,5832,除外,買い,64.8,1.03,+2.30σ,なし,底固め,3518.0,3530.0,,,,,-0.48090523338047975,-0.14144271570014633,,,,,3580.0,3497.0,1.2729844413012836,-1.0749646393210743,False,False,
2026-08-13,8604,C,買い,56.95,0.69,+0.37σ,なし,底固め,1570.0,1559.0,,,,,-0.727157761618713,-1.4226999683844443,,,,,1589.5,1538.5,0.5058488776477965,-2.7189377173569396,False,False,
2026-08-13,8600,除外,買い,69.12,1.15,+2.17σ,陰線→陽線,底固め,1118.0,1123.0,,,,,1.17647058823529,1.6289592760180938,,,,,1144.0,1104.0,3.529411764705892,-0.09049773755656076,False,False,
2026-08-13,8570,C,買い,69.61,0.87,+2.15σ,なし,底固め / アンチ,1634.5,1614.5,,,,,-0.6382978723404209,-1.8541033434650411,,,,,1647.0,1614.0,0.12158054711246535,-1.8844984802431575,False,False,
2026-08-13,8558,除外,買い,61.01,1.16,+2.21σ,なし,底固め,1524.0,1528.0,,,,,2.488231338264968,2.7572293207800858,,,,,1575.0,1487.0,5.917955615332882,0.0,False,False,
2026-08-13,8550,C,買い,62.29,0.98,+1.88σ,なし,底固め,1117.0,1120.0,,,,,3.425925925925921,3.703703703703698,,,,,1144.0,1090.0,5.9259259259259345,0.92592592592593,False,False,
2026-08-13,8541,除外,買い,70.38,0.57,+1.75σ,なし,底固め,3065.0,3190.0,,,,,0.8223684210526327,4.9342105263157965,,,,,3220.0,3010.0,5.921052631578938,-0.9868421052631526,False,False,
2026-08-13,8524,除外,買い,66.18,0.87,+2.31σ,なし,底固め,1301.0,1311.0,,,,,-0.30651340996168397,0.45977011494253706,,,,,1321.0,1292.0,1.2260536398467359,-0.9961685823754785,False,False,
2026-08-13,8522,C,買い,62.78,1.03,+1.59σ,なし,底固め,6870.0,6800.0,,,,,-0.5788712011577379,-1.591895803183796,,,,,7010.0,6780.0,1.447178002894356,-1.881331403762665,False,False,
2026-08-13,8511,C,買い,62.35,0.76,+1.56σ,陰線→陽線 / 前日安値割れ反転,アンチ,2527.0,2476.0,,,,,-0.11857707509881354,-2.134387351778655,,,,,2573.0,2474.0,1.6996047430829941,-2.213438735177864,False,False,
2026-08-13,8418,C,買い,62.15,1.36,+1.97σ,なし,底固め,3202.0,3183.0,,,,,0.1563966218329771,-0.43791054113231365,,,,,3279.0,3183.0,2.564904598060691,-0.43791054113231365,False,False,
2026-08-13,6323,C,買い,50.31,0.93,+0.09σ,なし,アンチ,4337.0,4363.0,,,,,1.9750764166470702,2.5864095932283115,,,,,4455.0,4234.0,4.74958852574654,-0.44674347519397806,False,False,
2026-08-13,5715,C,買い,60.89,1.44,+1.71σ,陰線→陽線,アンチ,4215.0,4255.0,,,,,4.590570719602982,5.583126550868478,,,,,4365.0,3975.0,8.312655086848642,-1.3647642679900707,False,False,
2026-08-13,5713,除外,買い,66.96,1.07,+1.85σ,陰線→陽線 / 前日安値割れ反転,アンチ,9585.0,9947.0,,,,,-2.422885065662217,1.2623434795887123,,,,,9989.0,9547.0,1.689911432352642,-2.8097322610200592,False,False,
2026-08-13,5631,C,買い,57.35,0.77,+1.86σ,なし,底固め,7813.0,8052.0,,,,,-2.0190619513418606,0.9781790820165615,,,,,8077.0,7805.0,1.2916980185603277,-2.119388011035872,False,False,
2026-08-13,5471,C,買い,51.57,1.18,+0.73σ,なし,底固め,2416.0,2528.5,,,,,1.1937172774869165,5.90575916230367,,,,,2560.0,2356.5,7.225130890052367,-1.29842931937173,False,False,
2026-08-13,5344,C,買い,54.76,0.84,+1.67σ,なし,底固め,61010.0,61980.0,,,,,-1.8658516969599526,-0.3056136400192977,,,,,64290.0,60110.0,3.41000482547853,-3.3134952549461194,False,False,
2026-08-13,5331,除外,買い,58.75,1.07,+1.91σ,なし,底固め / アンチ,3870.0,3900.0,,,,,0.0,0.7751937984496138,,,,,3925.0,3810.0,1.421188630490966,-1.5503875968992276,False,False,
2026-08-13,6287,除外,買い,86.34,4.44,+3.70σ,なし,底固め / アンチ,2791.0,2793.0,,,,,-4.417808219178088,-4.349315068493153,,,,,2940.0,2763.0,0.6849315068493178,-5.37671232876712,False,False,
2026-08-13,6250,C,買い,66.07,0.7,+1.58σ,陰線→陽線 / はらみ足 / 長い下ヒゲ（ハンマー）,アンチ,4280.0,4240.0,,,,,-0.696055684454755,-1.6241299303944357,,,,,4350.0,4210.0,0.9280742459396807,-2.3201856148491906,False,False,
2026-08-13,6235,C,買い,48.29,0.55,+0.37σ,なし,アンチ,3210.0,3205.0,,,,,-0.7727975270479082,-0.9273570324574987,,,,,3315.0,3115.0,2.472952086553315,-3.7094281298299836,False,False,
2026-08-13,6504,除外,買い,61.68,0.63,+1.52σ,なし,アンチ,14900.0,14970.0,,,,,-0.4676018704074858,0.0,,,,,15230.0,14690.0,1.736806947227798,-1.870407481629921,False,False,
2026-08-13,6464,C,買い,34.63,3.62,-2.20σ,なし,アンチ,327.0,340.0,,,,,1.238390092879249,5.263157894736836,,,,,343.0,313.0,6.19195046439629,-3.095975232198145,False,False,
2026-08-13,5262,除外,買い,75.63,1.74,+2.81σ,なし,底固め / アンチ,1146.0,1125.0,,,,,-1.4617368873602765,-3.267411865864145,,,,,1177.0,1123.0,1.2037833190025715,-3.439380911435941,False,False,
2026-08-13,5074,C,買い,52.54,0.48,+0.86σ,陰線→陽線,底固め,649.0,686.0,,,,,-18.77346683354193,-14.142678347934922,,,,,797.0,630.0,-0.25031289111389077,-21.151439299123908,False,True,
2026-08-13,6407,C,買い,48.7,1.77,+0.11σ,なし,アンチ,6150.0,6220.0,,,,,-2.535657686212356,-1.4263074484944571,,,,,6470.0,6060.0,2.535657686212356,-3.961965134706813,False,False,
2026-08-13,6371,C,買い,62.86,0.88,+1.90σ,陰線→陽線,底固め / アンチ,2760.0,2715.0,,,,,1.1730205278592365,-0.4765395894428148,,,,,2766.0,2704.0,1.3929618768328433,-0.8797653958944274,False,False,
2026-08-13,8411,C,買い,60.61,0.96,+1.54σ,なし,底固め,8620.0,8530.0,,,,,-1.7663817663817638,-2.792022792022797,,,,,8819.0,8432.0,0.5014245014244967,-3.9088319088319112,False,False,
2026-08-13,8393,C,買い,59.84,1.29,+1.37σ,なし,底固め,2497.0,2510.0,,,,,-0.1998401278976769,0.3197442046362964,,,,,2606.0,2491.0,4.156674660271786,-0.43964828137490475,False,False,
2026-08-13,8392,C,買い,62.34,1.5,+1.75σ,なし,底固め,2843.0,2860.0,,,,,-0.4203152364273155,0.17513134851139256,,,,,2969.0,2820.0,3.9929947460595416,-1.2259194395796813,False,False,
2026-08-13,8388,除外,買い,72.73,1.93,+2.13σ,なし,底固め,9320.0,9390.0,,,,,-0.7454739084132078,0.0,,,,,9610.0,9280.0,2.3429179978700754,-1.1714589989350377,False,False,
2026-08-13,8386,除外,買い,66.39,1.49,+2.32σ,なし,底固め,3085.0,3125.0,,,,,-0.16181229773463146,1.132686084142387,,,,,3195.0,3065.0,3.398058252427183,-0.8090614886731351,False,False,
2026-08-13,8381,C,買い,63.66,1.19,+1.86σ,陰線→陽線,底固め,2631.0,2639.0,,,,,2.016285381930971,2.3264831329972813,,,,,2676.0,2585.0,3.761147731678949,0.23264831329972147,False,False,
2026-08-13,8377,除外,買い,66.74,0.79,+2.31σ,なし,底固め,8592.0,8577.0,,,,,1.5842988886261455,1.4069519981082967,,,,,8692.0,8430.0,2.766611492078508,-0.3310475289666548,False,False,
2026-08-13,8370,C,買い,62.52,0.87,+1.89σ,なし,底固め,5070.0,5060.0,,,,,0.9960159362549792,0.7968127490039834,,,,,5150.0,5020.0,2.589641434262946,0.0,False,False,
2026-08-13,8361,C,買い,58.11,1.03,+1.17σ,なし,底固め,8050.0,8150.0,,,,,0.12437810945273853,1.3681592039801016,,,,,8310.0,8020.0,3.3582089552238736,-0.24875621890547706,False,False,
2026-08-13,8360,除外,買い,63.75,1.62,+1.96σ,なし,底固め,7480.0,7590.0,,,,,0.5376344086021501,2.016129032258074,,,,,7690.0,7370.0,3.360215053763449,-0.9408602150537626,False,False,
2026-08-13,8359,C,買い,60.43,1.12,+1.46σ,なし,底固め,2698.0,2721.5,,,,,0.6528632717776484,1.5295653795933672,,,,,2737.5,2660.5,2.1264689423615035,-0.7461294534601759,False,False,
2026-08-13,8358,除外,買い,70.04,1.27,+2.31σ,なし,底固め,2897.0,2903.0,,,,,0.5902777777777812,0.7986111111111027,,,,,2946.0,2842.0,2.2916666666666696,-1.3194444444444398,False,False,
2026-08-13,8354,C,買い,58.34,0.97,+1.27σ,なし,底固め,7730.0,7751.0,,,,,0.3374870197300206,0.6100726895119424,,,,,7851.0,7667.0,1.908099688473519,-0.48026998961578915,False,False,
2026-08-13,8346,除外,買い,69.21,1.29,+2.19σ,陰線→陽線,底固め,1003.0,1002.0,,,,,1.415571284125372,1.3144590495449915,,,,,1020.0,982.0,3.134479271991908,-0.707785642062686,False,False,
2026-08-13,8345,除外,買い,66.01,1.19,+2.27σ,なし,底固め,2444.0,2460.0,,,,,-1.212611156022636,-0.5658852061439013,,,,,2543.0,2424.0,2.7890056588520507,-2.02101859337106,False,False,
2026-08-13,2802,C,買い,61.13,0.96,+2.03σ,陰線→陽線,底固め,5566.0,5721.0,,,,,-1.2420156139105742,1.508161816891418,,,,,5754.0,5524.0,2.0936834634492474,-1.9872249822569188,False,False,
2026-08-13,2734,除外,買い,67.36,1.22,+2.83σ,陰線→陽線,底固め / アンチ,1199.0,1207.0,,,,,0.7563025210084007,1.4285714285714235,,,,,1220.0,1190.0,2.5210084033613356,0.0,False,False,
2026-08-13,2685,C,買い,49.64,1.38,-0.01σ,長い下ヒゲ（ハンマー）,底固め,3450.0,3425.0,,,,,0.29069767441860517,-0.43604651162790775,,,,,3455.0,3390.0,0.43604651162789665,-1.4534883720930258,False,False,
2026-08-13,6508,除外,買い,70.09,1.19,+1.84σ,なし,底固め,12370.0,12660.0,,,,,4.124579124579131,6.565656565656575,,,,,12700.0,12000.0,6.902356902356899,1.0101010101010166,False,False,
2026-08-13,8344,除外,買い,70.01,1.1,+2.66σ,なし,底固め,4575.0,4655.0,,,,,-0.21810250817884125,1.526717557251911,,,,,4735.0,4540.0,3.271537622682663,-0.9814612868047967,False,False,
2026-08-13,8343,除外,買い,72.84,1.13,+2.36σ,陰線→陽線,底固め,8550.0,8770.0,,,,,1.183431952662728,3.7869822485207205,,,,,8890.0,8380.0,5.207100591715985,-0.8284023668639007,False,False,
2026-08-13,8341,除外,買い,65.73,1.25,+2.27σ,なし,底固め,3837.0,3881.0,,,,,0.07824726134584292,1.2258737610850279,,,,,3929.0,3813.0,2.47782994261867,-0.5477308294209671,False,False,
2026-08-13,8337,C,買い,62.5,0.97,+1.57σ,なし,底固め,2815.0,2773.0,,,,,1.845151953690305,0.325615050651229,,,,,2866.0,2753.0,3.69030390738061,-0.397973950795949,False,False,
2026-08-13,8336,C,買い,61.13,1.02,+1.60σ,なし,底固め,2775.0,2790.0,,,,,-0.036023054755041084,0.5043227665705974,,,,,2833.0,2751.0,2.053314121037464,-0.9005763688760826,False,False,
2026-08-13,8334,除外,買い,66.91,1.24,+2.46σ,なし,底固め,2765.0,2761.5,,,,,0.8939974457215838,0.766283524904221,,,,,2788.0,2715.0,1.7332603539500058,-0.9304871373836843,False,False,
2026-08-13,8331,C,買い,65.95,1.08,+2.09σ,なし,底固め,2828.5,2843.5,,,,,-0.475017593244198,0.0527797325826862,,,,,2886.0,2823.5,1.5482054890921804,-0.6509500351864927,False,False,
2026-08-13,8309,C,買い,67.41,1.02,+2.12σ,なし,底固め,1737.0,1728.5,,,,,-0.912721049629206,-1.397604107244721,,,,,1767.0,1724.5,0.798630918425558,-1.625784369652028,False,False,
2026-08-13,8308,C,買い,62.39,1.07,+2.05σ,なし,底固め,2454.0,2481.5,,,,,0.3065603923972926,1.4306151645207432,,,,,2533.0,2439.0,3.5356631923155524,-0.3065603923973037,False,False,
2026-08-13,8306,C,買い,60.53,0.87,+1.03σ,なし,底固め,3686.0,3649.0,,,,,-0.620113238069564,-1.6176867080075485,,,,,3742.0,3649.0,0.8897276894041628,-1.6176867080075485,False,False,
2026-08-13,8304,除外,買い,80.34,0.89,+2.01σ,陰線→陽線,底固め / アンチ,3434.0,3428.0,,,,,1.1487481590574333,0.9720176730485974,,,,,3487.0,3372.0,2.7098674521354837,-0.6774668630338709,False,False,
2026-08-13,8233,C,買い,52.15,1.05,-0.03σ,陰線→陽線,底固め / アンチ,2300.0,2245.0,,,,,-1.1177987962166847,-3.48237317282889,,,,,2345.0,2241.0,0.8168529664660307,-3.6543422184006857,False,False,
2026-08-13,8185,C,買い,66.53,1.09,+1.98σ,強気包み足,底固め,1032.0,1032.0,,,,,0.1941747572815622,0.1941747572815622,,,,,1038.0,1026.0,0.7766990291262044,-0.3883495145631022,False,False,
2026-08-13,3186,C,買い,53.53,0.3,+1.72σ,はらみ足,底固め,3610.0,3625.0,,,,,0.557103064066844,0.9749303621169991,,,,,3655.0,3530.0,1.810584958217265,-1.671309192200554,False,False,
2026-08-13,3167,C,買い,65.89,0.99,+1.89σ,陰線→陽線 / 前日安値割れ反転,アンチ,1232.0,1234.0,,,,,-0.5649717514124242,-0.40355125100888234,,,,,1249.0,1230.0,0.8071025020177647,-0.7263922518159771,False,False,
2026-08-13,6752,除外,買い,62.45,0.69,+1.66σ,なし,底固め,4721.0,4788.0,,,,,0.8976276982261222,2.3295575977773098,,,,,4982.0,4705.0,6.475742680059837,0.555674289378083,False,False,
2026-08-13,6627,C,買い,53.63,1.36,+0.78σ,なし,アンチ,12840.0,12350.0,,,,,7.000000000000006,2.9166666666666563,,,,,12840.0,11780.0,7.000000000000006,-1.8333333333333313,False,False,
2026-08-13,2962,除外,買い,58.3,0.97,+1.44σ,なし,底固め,1373.0,1359.0,,,,,-3.6491228070175463,-4.6315789473684195,,,,,1467.0,1271.0,2.947368421052632,-10.807017543859654,False,False,
2026-08-13,8008,C,買い,57.2,0.87,+0.39σ,なし,底固め,2118.0,2094.0,,,,,1.5827338129496438,0.4316546762589857,,,,,2144.0,2080.0,2.8297362110311752,-0.23980815347721673,False,False,
2026-08-13,8005,除外,買い,72.36,0.65,+1.56σ,陰線→陽線 / 長い下ヒゲ（ハンマー） / 前日安値割れ反転,アンチ,1881.0,1850.0,,,,,0.32000000000000917,-1.3333333333333308,,,,,1893.0,1850.0,0.9600000000000053,-1.3333333333333308,False,False,
2026-08-13,3444,C,買い,51.29,0.75,+1.07σ,強気包み足,底固め,1027.0,1087.0,,,,,2.0874751491053667,8.051689860834998,,,,,1094.0,1004.0,8.747514910536779,-0.1988071570576566,False,False,
2026-08-13,3443,除外,買い,62.04,1.2,+2.64σ,陰線→陽線,底固め / アンチ,1393.0,1415.0,,,,,1.5306122448979664,3.1341107871720064,,,,,1443.0,1370.0,5.174927113702621,-0.1457725947521915,False,False,
